fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
17001,US,IL,Adams County,county,,iso1:us#iso2:us-il#fips:17001,,65435,0.029,other,31.4,,0.59,0.26,,,0.63,3,0,3,4,0,,0,12733,177,,,,327,221,22,,30,18,0,,0,,35069,28999,2021-09-27,https://covidactnow.org/us/illinois-il/county/adams_county,0.536,0.443,0,54991,3
17003,US,IL,Alexander County,county,,iso1:us#iso2:us-il#fips:17003,,5761,0.006,other,42.2,,,,,,,3,0,3,4,4,,4,681,11,,,,,,,,,,,,0,,1849,1421,2021-09-27,https://covidactnow.org/us/illinois-il/county/alexander_county,0.321,0.247,0,2072,3
17005,US,IL,Bond County,county,,iso1:us#iso2:us-il#fips:17005,,16426,0.028,other,22.6,,0.64,0.71,,,,2,0,2,4,0,,4,2448,29,,,,38,5,2,,,,,,0,,8752,7203,2021-09-27,https://covidactnow.org/us/illinois-il/county/bond_county,0.533,0.439,0,13028,3
17007,US,IL,Boone County,county,,iso1:us#iso2:us-il#fips:17007,,53544,0.046,other,16.3,,0.67,0.45,,,,2,1,2,4,0,,4,7627,94,,,,,,,,,,,,0,,32651,25147,2021-09-27,https://covidactnow.org/us/illinois-il/county/boone_county,0.61,0.47,0,53177,3
17009,US,IL,Brown County,county,,iso1:us#iso2:us-il#fips:17009,,6578,0.064,other,19.5,,0.77,1.02,,,,2,1,2,4,0,,4,1022,14,,,,,,,,,,,,0,,2424,1998,2021-09-27,https://covidactnow.org/us/illinois-il/county/brown_county,0.369,0.304,0,5645,3
17011,US,IL,Bureau County,county,,iso1:us#iso2:us-il#fips:17011,,32628,0.014,other,26.7,,0.75,0.57,,,0.37,3,0,3,4,0,,0,4291,101,,,,66,22,3,,9,3,0,,0,,19806,14657,2021-09-27,https://covidactnow.org/us/illinois-il/county/bureau_county,0.607,0.449,0,31217,3
17013,US,IL,Calhoun County,county,,iso1:us#iso2:us-il#fips:17013,,4739,0.052,other,21.1,,0.8,0.93,,,,2,1,2,4,0,,4,645,5,,,,,,,,,,,,0,,2420,2190,2021-09-27,https://covidactnow.org/us/illinois-il/county/calhoun_county,0.511,0.462,0,3500,3
17015,US,IL,Carroll County,county,,iso1:us#iso2:us-il#fips:17015,,14305,0.037,other,26.0,,0.65,0.76,,,,3,1,3,4,0,,4,2265,38,,,,,,,,,,,,0,,8604,7491,2021-09-27,https://covidactnow.org/us/illinois-il/county/carroll_county,0.601,0.524,0,10831,3
17017,US,IL,Cass County,county,,iso1:us#iso2:us-il#fips:17017,,12147,0.068,other,52.9,,0.71,0.53,,,,3,1,3,4,0,,4,2522,37,,,,,,,,,,,,0,,6931,5933,2021-09-27,https://covidactnow.org/us/illinois-il/county/cass_county,0.571,0.488,0,12119,3
17019,US,IL,Champaign County,county,,iso1:us#iso2:us-il#fips:17019,,209689,0.016,other,24.9,,0.75,0.19,,,0.64,2,0,2,4,0,,0,25967,192,,,,581,520,44,,70,44,9,,0,,137535,110826,2021-09-27,https://covidactnow.org/us/illinois-il/county/champaign_county,0.656,0.529,0,225851,3
17021,US,IL,Christian County,county,,iso1:us#iso2:us-il#fips:17021,,32304,0.059,other,63.7,,0.9,0.33,,,,3,1,3,4,0,,4,4963,98,,,,38,22,6,,,,,,0,,15317,12546,2021-09-27,https://covidactnow.org/us/illinois-il/county/christian_county,0.474,0.388,0,24938,3
17023,US,IL,Clark County,county,,iso1:us#iso2:us-il#fips:17023,,15441,0.073,other,87.0,,0.82,0.42,,,,5,1,5,4,0,,4,2535,46,,,,,,,,,,,,0,,7687,5641,2021-09-27,https://covidactnow.org/us/illinois-il/county/clark_county,0.498,0.365,0,11288,3
17025,US,IL,Clay County,county,,iso1:us#iso2:us-il#fips:17025,,13184,0.099,other,96.4,,0.73,0.4,,,,5,1,5,4,0,,4,2422,52,,,,20,8,1,,,,,,0,,5126,4196,2021-09-27,https://covidactnow.org/us/illinois-il/county/clay_county,0.389,0.318,0,8346,3
17027,US,IL,Clinton County,county,,iso1:us#iso2:us-il#fips:17027,,37562,0.029,other,27.8,,0.73,0.46,,,,3,0,3,4,0,,4,6837,107,,,,30,13,1,,,,,,0,,20473,16996,2021-09-27,https://covidactnow.org/us/illinois-il/county/clinton_county,0.545,0.452,0,35047,3
17029,US,IL,Coles County,county,,iso1:us#iso2:us-il#fips:17029,,50621,0.067,other,64.6,,0.88,0.28,,,0.83,3,1,3,4,0,,2,7404,115,,,,139,122,31,,9,7,3,,0,,23357,18829,2021-09-27,https://covidactnow.org/us/illinois-il/county/coles_county,0.461,0.372,0,37282,3
17031,US,IL,Cook County,county,,iso1:us#iso2:us-il#fips:17031,,5150233,0.025,other,16.8,,0.97,0.1,,,0.73,2,0,2,4,1,,1,615436,11542,,,,13788,10441,648,,1611,1175,176,,949,,3676056,2856577,2021-09-27,https://covidactnow.org/us/illinois-il/county/cook_county,0.714,0.555,0,6065093,3
17033,US,IL,Crawford County,county,,iso1:us#iso2:us-il#fips:17033,,18667,0.063,other,68.9,,0.87,0.42,,,,3,1,3,4,0,,4,3079,46,,,,25,13,3,,,,,,0,,9137,7823,2021-09-27,https://covidactnow.org/us/illinois-il/county/crawford_county,0.489,0.419,0,15054,3
17035,US,IL,Cumberland County,county,,iso1:us#iso2:us-il#fips:17035,,10766,0.081,other,75.6,,0.62,0.51,,,,5,1,5,4,0,,4,1798,37,,,,,,,,,,,,0,,4325,3227,2021-09-27,https://covidactnow.org/us/illinois-il/county/cumberland_county,0.402,0.3,0,6782,3
17037,US,IL,DeKalb County,county,,iso1:us#iso2:us-il#fips:17037,,104897,0.05,other,27.0,,0.85,0.27,,,0.79,3,1,3,4,0,,1,12023,134,,,,162,130,13,,13,10,3,,0,,60929,45705,2021-09-27,https://covidactnow.org/us/illinois-il/county/de_kalb_county,0.581,0.436,0,99490,3
17039,US,IL,De Witt County,county,,iso1:us#iso2:us-il#fips:17039,,15638,0.044,other,37.5,,0.72,0.63,,,,3,1,3,4,0,,4,1968,37,,,,15,2,1,,,,,,0,,8117,6749,2021-09-27,https://covidactnow.org/us/illinois-il/county/de_witt_county,0.519,0.432,0,13485,3
17041,US,IL,Douglas County,county,,iso1:us#iso2:us-il#fips:17041,,19465,0.026,other,31.6,,0.68,0.54,,,,3,0,3,4,0,,4,3076,42,,,,,,,,,,,,0,,9280,7614,2021-09-27,https://covidactnow.org/us/illinois-il/county/douglas_county,0.477,0.391,0,15496,3
17043,US,IL,DuPage County,county,,iso1:us#iso2:us-il#fips:17043,,922921,0.029,other,17.3,,0.95,0.1,,,0.63,2,0,2,4,1,,0,104268,1445,,,,1707,1358,75,,239,150,21,,194,,701081,563118,2021-09-27,https://covidactnow.org/us/illinois-il/county/du_page_county,0.76,0.61,0,1189036,3
17045,US,IL,Edgar County,county,,iso1:us#iso2:us-il#fips:17045,,17161,0.07,other,64.1,,0.72,0.46,,,,3,1,3,4,0,,4,2375,65,,,,25,16,3,,,,,,0,,8283,6412,2021-09-27,https://covidactnow.org/us/illinois-il/county/edgar_county,0.483,0.374,0,12256,3
17047,US,IL,Edwards County,county,,iso1:us#iso2:us-il#fips:17047,,6395,0.142,other,44.7,,0.58,0.75,,,,3,2,3,4,0,,4,968,16,,,,,,,,,,,,0,,2487,2139,2021-09-27,https://covidactnow.org/us/illinois-il/county/edwards_county,0.389,0.334,0,3662,3
17049,US,IL,Effingham County,county,,iso1:us#iso2:us-il#fips:17049,,34008,0.103,other,100.4,,0.88,0.24,,,0.6,5,2,5,4,0,,0,6128,93,,,,109,48,13,,10,6,3,,0,,17311,12646,2021-09-27,https://covidactnow.org/us/illinois-il/county/effingham_county,0.509,0.372,0,26763,3
17051,US,IL,Fayette County,county,,iso1:us#iso2:us-il#fips:17051,,21336,0.094,other,105.1,,0.89,0.36,,,,5,1,5,4,0,,4,4034,62,,,,25,7,1,,0,,,,0,,7496,5570,2021-09-27,https://covidactnow.org/us/illinois-il/county/fayette_county,0.351,0.261,0,11704,3
17053,US,IL,Ford County,county,,iso1:us#iso2:us-il#fips:17053,,12961,0.037,other,32.0,,0.54,0.67,,,,3,1,3,4,0,,4,2359,64,,,,25,16,0,,3,,,,0,,7303,5908,2021-09-27,https://covidactnow.org/us/illinois-il/county/ford_county,0.563,0.456,0,12335,3
17055,US,IL,Franklin County,county,,iso1:us#iso2:us-il#fips:17055,,38469,0.131,other,90.2,,0.9,0.26,,,,5,2,5,4,0,,4,6939,111,,,,16,5,2,,,,,,0,,17797,13475,2021-09-27,https://covidactnow.org/us/illinois-il/county/franklin_county,0.463,0.35,0,27406,3
17057,US,IL,Fulton County,county,,iso1:us#iso2:us-il#fips:17057,,34340,0.045,other,52.0,,0.89,0.37,,,0.67,3,1,3,4,0,,0,4915,78,,,,48,27,6,,6,4,2,,0,,18733,15076,2021-09-27,https://covidactnow.org/us/illinois-il/county/fulton_county,0.546,0.439,0,32899,3
17059,US,IL,Gallatin County,county,,iso1:us#iso2:us-il#fips:17059,,4828,0.081,other,79.9,,0.72,0.78,,,,5,1,5,4,0,,4,755,8,,,,,,,,,,,,0,,2641,2124,2021-09-27,https://covidactnow.org/us/illinois-il/county/gallatin_county,0.547,0.44,0,3712,3
17061,US,IL,Greene County,county,,iso1:us#iso2:us-il#fips:17061,,12969,0.013,other,17.6,,0.55,0.62,,,,2,0,2,4,0,,4,2009,52,,,,25,1,2,,,,,,0,,5457,4642,2021-09-27,https://covidactnow.org/us/illinois-il/county/greene_county,0.421,0.358,0,8689,3
17063,US,IL,Grundy County,county,,iso1:us#iso2:us-il#fips:17063,,51054,0.053,other,31.9,,0.78,0.38,,,0.68,3,1,3,4,0,,0,7045,86,,,,89,46,5,,17,11,2,,0,,30893,22049,2021-09-27,https://covidactnow.org/us/illinois-il/county/grundy_county,0.605,0.432,0,48635,3
17065,US,IL,Hamilton County,county,,iso1:us#iso2:us-il#fips:17065,,8116,0.126,other,45.8,,0.54,0.62,,,,3,2,3,4,0,,4,1298,24,,,,25,16,1,,,,,,0,,3169,2599,2021-09-27,https://covidactnow.org/us/illinois-il/county/hamilton_county,0.39,0.32,0,4546,3
17067,US,IL,Hancock County,county,,iso1:us#iso2:us-il#fips:17067,,17708,0.148,other,43.6,,0.66,0.48,,,,3,2,3,4,0,,4,2588,44,,,,18,13,6,,,,,,0,,8550,7024,2021-09-27,https://covidactnow.org/us/illinois-il/county/hancock_county,0.483,0.397,0,11504,3
17069,US,IL,Hardin County,county,,iso1:us#iso2:us-il#fips:17069,,3821,0.004,other,26.2,,0.74,0.99,,,,3,0,3,4,0,,4,564,14,,,,25,3,1,,,,,,0,,1653,1326,2021-09-27,https://covidactnow.org/us/illinois-il/county/hardin_county,0.433,0.347,0,2220,3
17071,US,IL,Henderson County,county,,iso1:us#iso2:us-il#fips:17071,,6646,0.179,other,64.5,,0.99,0.76,,,,3,2,3,4,1,,4,661,23,,,,,,,,,,,,0,,3160,2681,2021-09-27,https://covidactnow.org/us/illinois-il/county/henderson_county,0.475,0.403,0,2983,3
17073,US,IL,Henry County,county,,iso1:us#iso2:us-il#fips:17073,,48913,0.079,other,45.0,,0.86,0.31,,,0.31,3,1,3,4,0,,0,6256,103,,,,48,19,4,,6,1,1,,0,,28691,23812,2021-09-27,https://covidactnow.org/us/illinois-il/county/henry_county,0.587,0.487,0,47289,3
17075,US,IL,Iroquois County,county,,iso1:us#iso2:us-il#fips:17075,,27114,0.069,other,30.6,,0.64,0.47,,,,3,1,3,4,0,,4,3969,75,,,,25,8,1,,5,0,,,0,,13184,11171,2021-09-27,https://covidactnow.org/us/illinois-il/county/iroquois_county,0.486,0.412,0,21483,3
17077,US,IL,Jackson County,county,,iso1:us#iso2:us-il#fips:17077,,56750,0.059,other,44.6,,0.75,0.27,,,0.76,3,1,3,4,0,,1,7743,100,,,,215,126,30,,21,16,8,,0,,31369,22905,2021-09-27,https://covidactnow.org/us/illinois-il/county/jackson_county,0.553,0.404,0,47167,3
17079,US,IL,Jasper County,county,,iso1:us#iso2:us-il#fips:17079,,9610,0.041,other,58.0,,0.64,0.6,,,,3,1,3,4,0,,4,1534,20,,,,,,,,,,,,0,,4503,2976,2021-09-27,https://covidactnow.org/us/illinois-il/county/jasper_county,0.469,0.31,0,6831,3
17081,US,IL,Jefferson County,county,,iso1:us#iso2:us-il#fips:17081,,37684,0.135,other,51.2,,0.76,0.31,,,0.83,3,2,3,4,0,,2,6116,133,,,,113,98,25,,18,14,11,,0,,16578,13006,2021-09-27,https://covidactnow.org/us/illinois-il/county/jefferson_county,0.44,0.345,0,27842,3
17083,US,IL,Jersey County,county,,iso1:us#iso2:us-il#fips:17083,,21773,0.062,other,29.5,,0.71,0.64,,,0.43,3,1,3,4,0,,0,3242,72,,,,31,13,4,,4,1,1,,0,,12070,10298,2021-09-27,https://covidactnow.org/us/illinois-il/county/jersey_county,0.554,0.473,0,20073,3
17085,US,IL,Jo Daviess County,county,,iso1:us#iso2:us-il#fips:17085,,21235,0.089,other,24.9,,0.81,0.67,,,,2,1,2,4,0,,4,2072,29,,,,13,6,0,,,,,,0,,16718,14124,2021-09-27,https://covidactnow.org/us/illinois-il/county/jo_daviess_county,0.787,0.665,0,16552,3
17087,US,IL,Johnson County,county,,iso1:us#iso2:us-il#fips:17087,,12417,0.026,other,69.0,,0.73,0.55,,,,3,0,3,4,0,,4,2149,31,,,,,,,,,,,,0,,5300,3991,2021-09-27,https://covidactnow.org/us/illinois-il/county/johnson_county,0.427,0.321,0,9409,3
17089,US,IL,Kane County,county,,iso1:us#iso2:us-il#fips:17089,,532403,0.031,other,19.0,,0.98,0.13,,,0.65,2,1,2,4,1,,0,66108,904,,,,1057,741,70,,98,63,13,,115,,357594,272749,2021-09-27,https://covidactnow.org/us/illinois-il/county/kane_county,0.672,0.512,0,589073,3
17091,US,IL,Kankakee County,county,,iso1:us#iso2:us-il#fips:17091,,109862,0.079,other,43.3,,0.91,0.22,,,0.52,3,1,3,4,1,,0,16856,243,,,,420,251,27,,56,28,10,,0,,54805,44092,2021-09-27,https://covidactnow.org/us/illinois-il/county/kankakee_county,0.499,0.401,0,88245,3
17093,US,IL,Kendall County,county,,iso1:us#iso2:us-il#fips:17093,,128990,0.061,other,52.8,,1.1,0.15,,,,3,1,3,4,1,,4,16321,116,,,,,,,,,,,,0,,88248,66726,2021-09-27,https://covidactnow.org/us/illinois-il/county/kendall_county,0.684,0.517,0,145347,3
17095,US,IL,Knox County,county,,iso1:us#iso2:us-il#fips:17095,,49699,0.082,other,53.8,,1.02,0.32,,,0.59,3,1,3,4,1,,0,6715,197,,,,113,61,15,,10,6,3,,0,,28494,22774,2021-09-27,https://covidactnow.org/us/illinois-il/county/knox_county,0.573,0.458,0,49711,3
17097,US,IL,Lake County,county,,iso1:us#iso2:us-il#fips:17097,,696535,0.027,other,18.3,,0.94,0.11,,,0.78,2,0,2,4,1,,1,77364,1132,,,,768,671,66,,129,100,21,,128,,521914,408098,2021-09-27,https://covidactnow.org/us/illinois-il/county/lake_county,0.749,0.586,0,807519,3
17099,US,IL,LaSalle County,county,,iso1:us#iso2:us-il#fips:17099,,108669,0.035,other,25.0,,0.84,0.27,,,0.29,2,1,2,4,0,,0,14539,333,,,,172,74,7,,16,4,0,,0,,64294,49157,2021-09-27,https://covidactnow.org/us/illinois-il/county/la_salle_county,0.592,0.452,0,107975,3
17101,US,IL,Lawrence County,county,,iso1:us#iso2:us-il#fips:17101,,15678,0.056,other,80.2,,0.84,0.45,,,,5,1,5,4,0,,4,3034,40,,,,4,4,1,,,,,,0,,6063,4553,2021-09-27,https://covidactnow.org/us/illinois-il/county/lawrence_county,0.387,0.29,0,10613,3
17103,US,IL,Lee County,county,,iso1:us#iso2:us-il#fips:17103,,34096,0.036,other,23.9,,0.79,0.55,,,0.81,2,1,2,4,0,,2,4606,97,,,,104,44,9,,6,4,2,,0,,18864,15120,2021-09-27,https://covidactnow.org/us/illinois-il/county/lee_county,0.553,0.443,0,33587,3
17105,US,IL,Livingston County,county,,iso1:us#iso2:us-il#fips:17105,,35648,0.047,other,39.3,,0.74,0.37,,,0.59,3,1,3,4,0,,0,5741,108,,,,44,19,2,,7,4,0,,0,,17948,13293,2021-09-27,https://covidactnow.org/us/illinois-il/county/livingston_county,0.503,0.373,0,30301,3
17107,US,IL,Logan County,county,,iso1:us#iso2:us-il#fips:17107,,28618,0.035,other,29.7,,0.73,0.54,,,,3,1,3,4,0,,4,4784,87,,,,25,17,2,,,,,,0,,14674,11801,2021-09-27,https://covidactnow.org/us/illinois-il/county/logan_county,0.513,0.412,0,25065,3
17109,US,IL,McDonough County,county,,iso1:us#iso2:us-il#fips:17109,,29682,0.033,other,21.7,,0.7,0.61,,,0.35,2,1,2,4,0,,0,3566,68,,,,16,12,1,,7,2,0,,0,,15268,11649,2021-09-27,https://covidactnow.org/us/illinois-il/county/mc_donough_county,0.514,0.392,0,23584,3
17111,US,IL,McHenry County,county,,iso1:us#iso2:us-il#fips:17111,,307774,0.035,other,18.8,,0.86,0.18,,,1.1,2,1,2,4,0,,3,33177,343,,,,372,285,30,,33,36,7,,0,,203724,159976,2021-09-27,https://covidactnow.org/us/illinois-il/county/mc_henry_county,0.662,0.52,0,341959,3
17113,US,IL,McLean County,county,,iso1:us#iso2:us-il#fips:17113,,171517,0.028,other,32.6,,0.91,0.2,,,0.64,3,0,3,4,1,,0,22003,244,,,,326,223,29,,32,20,5,,0,,111320,87598,2021-09-27,https://covidactnow.org/us/illinois-il/county/mc_lean_county,0.649,0.511,0,182737,3
17115,US,IL,Macon County,county,,iso1:us#iso2:us-il#fips:17115,,104009,0.05,other,43.5,,0.72,0.19,,,0.77,3,1,3,4,0,,1,14565,254,,,,370,223,30,,33,25,2,,0,,55270,43695,2021-09-27,https://covidactnow.org/us/illinois-il/county/macon_county,0.531,0.42,0,89134,3
17117,US,IL,Macoupin County,county,,iso1:us#iso2:us-il#fips:17117,,44926,0.055,other,50.9,,0.77,0.28,,,,3,1,3,4,0,,4,6525,129,,,,50,25,10,,,,,,0,,24873,19812,2021-09-27,https://covidactnow.org/us/illinois-il/county/macoupin_county,0.554,0.441,0,41109,3
17119,US,IL,Madison County,county,,iso1:us#iso2:us-il#fips:17119,,262966,0.054,other,33.4,,0.98,0.13,,,0.54,3,1,3,4,1,,0,38345,651,,,,404,270,48,,46,25,9,,96,,163043,126228,2021-09-27,https://covidactnow.org/us/illinois-il/county/madison_county,0.62,0.48,0,252551,3
17121,US,IL,Marion County,county,,iso1:us#iso2:us-il#fips:17121,,37205,0.069,other,48.8,,0.72,0.31,,,0.78,3,1,3,4,0,,1,6581,144,,,,73,55,16,,13,10,3,,0,,16561,13418,2021-09-27,https://covidactnow.org/us/illinois-il/county/marion_county,0.445,0.361,0,26785,3
17123,US,IL,Marshall County,county,,iso1:us#iso2:us-il#fips:17123,,11438,0.062,other,23.7,,0.67,0.76,,,,2,1,2,4,0,,4,1356,23,,,,,,,,,,,,0,,6566,5260,2021-09-27,https://covidactnow.org/us/illinois-il/county/marshall_county,0.574,0.46,0,10894,3
17125,US,IL,Mason County,county,,iso1:us#iso2:us-il#fips:17125,,13359,0.049,other,43.8,,0.75,0.66,,,,3,1,3,4,0,,4,2003,52,,,,17,8,0,,,,,,0,,7238,5694,2021-09-27,https://covidactnow.org/us/illinois-il/county/mason_county,0.542,0.426,0,11778,3
17127,US,IL,Massac County,county,,iso1:us#iso2:us-il#fips:17127,,13772,0.125,other,51.9,,0.67,0.5,,,,3,2,3,4,0,,4,2001,47,,,,25,7,1,,,,,,0,,5715,4221,2021-09-27,https://covidactnow.org/us/illinois-il/county/massac_county,0.415,0.306,0,9116,3
17129,US,IL,Menard County,county,,iso1:us#iso2:us-il#fips:17129,,12196,0.072,other,58.6,,0.81,0.63,,,,3,1,3,4,0,,4,1608,16,,,,,,,,,,,,0,,6943,5872,2021-09-27,https://covidactnow.org/us/illinois-il/county/menard_county,0.569,0.481,0,11767,3
17131,US,IL,Mercer County,county,,iso1:us#iso2:us-il#fips:17131,,15437,0.034,other,38.9,,0.68,0.61,,,,3,1,3,4,0,,4,1912,34,,,,22,5,3,,,,,,0,,9235,7361,2021-09-27,https://covidactnow.org/us/illinois-il/county/mercer_county,0.598,0.477,0,14027,3
17133,US,IL,Monroe County,county,,iso1:us#iso2:us-il#fips:17133,,34637,0.063,other,28.5,,0.84,0.51,,,,3,1,3,4,0,,4,5101,99,,,,,,,,,,,,0,,20839,17477,2021-09-27,https://covidactnow.org/us/illinois-il/county/monroe_county,0.602,0.505,0,35255,3
17135,US,IL,Montgomery County,county,,iso1:us#iso2:us-il#fips:17135,,28414,0.04,other,38.2,,0.66,0.4,,,,3,1,3,4,0,,4,4704,82,,,,50,16,2,,4,0,,,0,,14331,11284,2021-09-27,https://covidactnow.org/us/illinois-il/county/montgomery_county,0.504,0.397,0,24940,3
17137,US,IL,Morgan County,county,,iso1:us#iso2:us-il#fips:17137,,33658,0.045,other,31.0,,0.77,0.46,,,0.95,3,1,3,4,0,,3,5049,117,,,,45,44,7,,5,5,2,,0,,18393,14706,2021-09-27,https://covidactnow.org/us/illinois-il/county/morgan_county,0.546,0.437,0,31169,3
17139,US,IL,Moultrie County,county,,iso1:us#iso2:us-il#fips:17139,,14501,0.063,other,35.5,,0.61,0.52,,,,3,1,3,4,0,,4,2129,39,,,,,,,,,,,,0,,6033,5151,2021-09-27,https://covidactnow.org/us/illinois-il/county/moultrie_county,0.416,0.355,0,9751,3
17141,US,IL,Ogle County,county,,iso1:us#iso2:us-il#fips:17141,,50643,0.046,other,35.8,,0.84,0.35,,,,3,1,3,4,0,,4,7180,95,,,,13,13,0,,4,,,,0,,28964,23214,2021-09-27,https://covidactnow.org/us/illinois-il/county/ogle_county,0.572,0.458,0,47565,3
17143,US,IL,Peoria County,county,,iso1:us#iso2:us-il#fips:17143,,179179,0.042,other,28.1,,0.93,0.21,,,0.58,3,1,3,4,1,,0,26207,393,,,,1209,894,55,,136,78,13,,0,,106683,90231,2021-09-27,https://covidactnow.org/us/illinois-il/county/peoria_county,0.595,0.504,0,181397,3
17145,US,IL,Perry County,county,,iso1:us#iso2:us-il#fips:17145,,20916,0.087,other,37.6,,0.65,0.47,,,,3,1,3,4,0,,4,4166,80,,,,35,18,2,,,,,,0,,9656,7358,2021-09-27,https://covidactnow.org/us/illinois-il/county/perry_county,0.462,0.352,0,16666,3
17147,US,IL,Piatt County,county,,iso1:us#iso2:us-il#fips:17147,,16344,0.032,other,28.8,,0.64,0.72,,,,3,1,3,4,0,,4,1921,20,,,,16,4,0,,,,,,0,,9209,7790,2021-09-27,https://covidactnow.org/us/illinois-il/county/piatt_county,0.563,0.477,0,16012,3
17149,US,IL,Pike County,county,,iso1:us#iso2:us-il#fips:17149,,15561,0.052,other,53.2,,0.8,0.56,,,,3,1,3,4,0,,4,2580,59,,,,25,9,3,,,,,,0,,6224,5297,2021-09-27,https://covidactnow.org/us/illinois-il/county/pike_county,0.4,0.34,0,10015,3
17151,US,IL,Pope County,county,,iso1:us#iso2:us-il#fips:17151,,4177,0.052,other,75.2,,,,,,,5,1,5,4,4,,4,494,5,,,,,,,,,,,,0,,1402,1093,2021-09-27,https://covidactnow.org/us/illinois-il/county/pope_county,0.336,0.262,0,2236,3
17153,US,IL,Pulaski County,county,,iso1:us#iso2:us-il#fips:17153,,5335,0.066,other,50.9,,0.68,0.88,,,,3,1,3,4,0,,4,992,11,,,,,,,,,,,,0,,2289,1674,2021-09-27,https://covidactnow.org/us/illinois-il/county/pulaski_county,0.429,0.314,0,2937,3
17155,US,IL,Putnam County,county,,iso1:us#iso2:us-il#fips:17155,,5739,0.024,other,12.4,,0.97,1.02,,,,2,0,2,4,1,,4,546,5,,,,,,,,,,,,0,,3378,2694,2021-09-27,https://covidactnow.org/us/illinois-il/county/putnam_county,0.589,0.469,0,5432,2
17157,US,IL,Randolph County,county,,iso1:us#iso2:us-il#fips:17157,,31782,0.085,other,41.4,,0.86,0.4,,,0.5,3,1,3,4,0,,0,5321,103,,,,73,36,3,,2,1,,,0,,15259,12315,2021-09-27,https://covidactnow.org/us/illinois-il/county/randolph_county,0.48,0.387,0,26566,3
17159,US,IL,Richland County,county,,iso1:us#iso2:us-il#fips:17159,,15513,0.103,other,70.0,,0.65,0.4,,,0.38,3,2,3,4,0,,0,2644,64,,,,48,15,3,,8,3,1,,0,,7143,6126,2021-09-27,https://covidactnow.org/us/illinois-il/county/richland_county,0.46,0.395,0,11616,3
17161,US,IL,Rock Island County,county,,iso1:us#iso2:us-il#fips:17161,,141879,0.06,other,29.0,,0.88,0.23,,,0.96,3,1,3,4,0,,3,17919,391,,,,354,226,34,,30,29,13,,0,,90291,66273,2021-09-27,https://covidactnow.org/us/illinois-il/county/rock_island_county,0.636,0.467,0,127137,3
17163,US,IL,St. Clair County,county,,iso1:us#iso2:us-il#fips:17163,,259686,0.045,other,24.2,,0.81,0.18,,,0.56,2,1,2,4,0,,0,38948,615,,,,468,330,38,,52,29,1,,0,,164089,126243,2021-09-27,https://covidactnow.org/us/illinois-il/county/st_clair_county,0.632,0.486,0,244888,3
17165,US,IL,Saline County,county,,iso1:us#iso2:us-il#fips:17165,,23491,0.118,other,90.0,,0.76,0.3,,,,5,2,5,4,0,,4,4140,80,,,,65,29,11,,,,,,0,,11459,8956,2021-09-27,https://covidactnow.org/us/illinois-il/county/saline_county,0.488,0.381,0,17219,3
17167,US,IL,Sangamon County,county,,iso1:us#iso2:us-il#fips:17167,,194672,0.024,other,33.4,,0.79,0.17,,,0.6,3,0,3,4,0,,0,24718,314,,,,930,708,64,,130,77,24,,0,,126714,105584,2021-09-27,https://covidactnow.org/us/illinois-il/county/sangamon_county,0.651,0.542,0,213694,3
17169,US,IL,Schuyler County,county,,iso1:us#iso2:us-il#fips:17169,,6768,0.017,other,29.6,,0.8,0.82,,,,3,0,3,4,0,,4,974,20,,,,6,3,1,,,,,,0,,3782,3302,2021-09-27,https://covidactnow.org/us/illinois-il/county/schuyler_county,0.559,0.488,0,5667,3
17171,US,IL,Scott County,county,,iso1:us#iso2:us-il#fips:17171,,4951,0.016,other,23.1,,0.78,1.0,,,,2,0,2,4,0,,4,697,5,,,,,,,,,,,,0,,2042,1769,2021-09-27,https://covidactnow.org/us/illinois-il/county/scott_county,0.412,0.357,0,3507,3
17173,US,IL,Shelby County,county,,iso1:us#iso2:us-il#fips:17173,,21634,0.106,other,112.3,,0.94,0.34,,,,5,2,5,4,1,,4,3173,46,,,,30,5,1,,,,,,0,,8685,7334,2021-09-27,https://covidactnow.org/us/illinois-il/county/shelby_county,0.401,0.339,0,12977,3
